id,company_name,industry,company_size,annual_revenue,website,location_city,location_country,contact_name,contact_title,contact_email,contact_linkedin,lead_source,product_interest,pain_points,tech_stack,company_description,score,score_reasoning,outreach_subject,outreach_message,status,created_at,processed_at
lead-020,HireFlow AI,HR Tech,11-50,$1M-$2M,hireflow.ai,New York,USA,Aaron Phillips,Co-Founder,a.phillips@hireflow.ai,linkedin.com/in/aaron-phillips-hf,conference,AI lead scoring and outreach automation,"Candidate nurture sequences done manually; 70% of warm candidates go cold from slow follow-up",,,,,,,,pending,2026-06-10T11:00:00,
lead-021,CartIQ,E-commerce,51-200,$8M-$15M,cartiq.shop,Austin,USA,Lily Zhang,VP Engineering,l.zhang@cartiq.shop,linkedin.com/in/lily-zhang-ciq,linkedin,RAG support chatbot for customer service,"Product FAQ queries handled by email only; average 24-hour response time losing customers",,,,,,,,pending,2026-06-10T14:30:00,
lead-022,MedSync AI,Healthcare Tech,11-50,$2M-$5M,medsync.ai,San Diego,USA,Dr. Omar Hassan,CEO,o.hassan@medsync.ai,linkedin.com/in/omar-hassan-ms,referral,Document processing and invoice automation,"Medical billing done manually; 20% claim rejection rate due to coding errors",,,,,,,,pending,2026-06-11T09:00:00,
lead-023,FlowMetrics,SaaS,11-50,$1M-$3M,flowmetrics.io,London,UK,Isabelle Dubois,CTO,i.dubois@flowmetrics.io,linkedin.com/in/isabelle-dubois-fm,linkedin,Workflow automation and data pipeline,"Analytics reports requested by clients take 3 days to produce manually each time",,,,,,,,pending,2026-06-11T10:30:00,
lead-024,PayRoute,Fintech,51-200,$10M-$20M,payroute.io,Dublin,Ireland,Sean Murphy,Head of Operations,s.murphy@payroute.io,,cold_email,Document processing and invoice automation,"Cross-border payment reconciliation via spreadsheets; a 4-hour manual process every single day",,,,,,,,pending,2026-06-11T14:00:00,
lead-025,CargoTrack AI,Logistics,201-500,$40M-$80M,cargotrack.ai,Rotterdam,Netherlands,Hans Verhoeven,CTO,h.verhoeven@cargotrack.ai,linkedin.com/in/hans-verhoeven-ct,conference,AI-powered report generation,"Customs documentation prepared manually for every shipment; 400+ shipments per week",,,,,,,,pending,2026-06-12T09:00:00,
lead-026,ContractAI,Legal Tech,11-50,$1M-$3M,contractai.io,Chicago,USA,Megan Foster,CEO,m.foster@contractai.io,linkedin.com/in/megan-foster-cai,linkedin,Contract analysis automation,"NDAs and vendor contracts reviewed line by line manually; average 2-week turnaround",,,,,,,,pending,2026-06-12T11:00:00,
lead-027,CampaignPulse,Marketing Tech,51-200,$5M-$10M,campaignpulse.io,San Francisco,USA,Derek Stone,VP Marketing,d.stone@campaignpulse.io,linkedin.com/in/derek-stone-cp,referral,Workflow automation and data pipeline,"ROI reporting for clients takes 5 business days; clients complain about lack of transparency",,,,,,,,pending,2026-06-12T13:30:00,
lead-028,TrackGrid,SaaS,11-50,$2M-$4M,trackgrid.io,Berlin,Germany,Lena Fischer,CEO,l.fischer@trackgrid.io,linkedin.com/in/lena-fischer-tg,linkedin,AI lead scoring and outreach automation,"No lead scoring system; sales team reaches out to all leads with the same generic message",,,,,,,,pending,2026-06-13T09:30:00,
lead-029,PeopleSync,HR Tech,51-200,$6M-$12M,peoplesync.hr,Chicago,USA,Chris Evans,Head of Talent,c.evans@peoplesync.hr,,cold_email,Client onboarding automation,"New employee onboarding is a 47-step manual checklist; HR team is completely overwhelmed",,,,,,,,pending,2026-06-13T11:00:00,
lead-030,CareTrack,Healthcare Tech,51-200,$8M-$15M,caretrack.health,Atlanta,USA,Dr. Angela Brooks,COO,a.brooks@caretrack.health,,conference,Workflow automation and data pipeline,"Care plan updates require manual entry across 3 systems; staff spends 35% of time on data entry",,,,,,,,pending,2026-06-13T15:00:00,
lead-031,MerchFlow,E-commerce,51-200,$12M-$20M,merchflow.com,Chicago,USA,Trevor Walsh,Head of Operations,t.walsh@merchflow.com,linkedin.com/in/trevor-walsh-mf,website,Document processing and invoice automation,"Supplier invoices arrive in different formats; AP team manually keys 200 invoices per week",,,,,,,,pending,2026-06-14T09:00:00,
lead-032,BaseLayer Tech,SaaS,51-200,$4M-$8M,baselayer.tech,Amsterdam,Netherlands,Niels Bakker,CTO,n.bakker@baselayer.tech,linkedin.com/in/niels-bakker-bl,referral,Workflow automation and data pipeline,"Enterprise integration requests take 6 weeks to implement manually; losing deals to faster competitors",,,,,,,,pending,2026-06-14T11:30:00,
lead-033,ListingIQ,Real Estate Tech,11-50,$1M-$2M,listingiq.com,Los Angeles,USA,Michelle Park,CEO,m.park@listingiq.com,linkedin.com/in/michelle-park-liq,linkedin,AI lead scoring and outreach automation,"Agent follow-up on property leads is inconsistent; 50% of hot leads never receive a callback",,,,,,,,pending,2026-06-14T14:00:00,
lead-034,FreightPath,Logistics,51-200,$25M-$50M,freightpath.io,Houston,USA,Robert Chen,VP Technology,r.chen@freightpath.io,,cold_email,AI-powered report generation,"End-of-month freight cost analysis takes 3 analysts 5 days; always too late to act on findings",,,,,,,,pending,2026-06-15T09:00:00,
lead-035,FinEdge Systems,Fintech,51-200,$8M-$15M,finedge.io,Zurich,Switzerland,Klaus Mueller,COO,k.mueller@finedge.io,linkedin.com/in/klaus-mueller-fe,conference,Document processing and invoice automation,"Regulatory reporting submitted manually; high risk of errors and missed deadlines",,,,,,,,pending,2026-06-15T11:00:00,
lead-036,RecruitEdge,HR Tech,11-50,$1M-$2M,recruitedge.co,London,UK,Sophie Williams,CEO,s.williams@recruitedge.co,linkedin.com/in/sophie-williams-re,linkedin,AI lead scoring and outreach automation,"Recruiter emails written one by one manually; one recruiter can only send 20 personalized emails per day",,,,,,,,pending,2026-06-15T14:30:00,
lead-037,LeadForge,Marketing Tech,11-50,$2M-$4M,leadforge.io,New York,USA,James OBrien,VP Sales,j.obrien@leadforge.io,linkedin.com/in/james-obrien-lf,referral,AI lead scoring and outreach automation,"MQLs sent directly to sales with no scoring; 90% of leads are not yet sales-ready",,,,,,,,pending,2026-06-16T09:00:00,
lead-038,SpaceTrack,Real Estate Tech,51-200,$5M-$10M,spacetrack.io,New York,USA,Rachel Green,Head of Sales,r.green@spacetrack.io,linkedin.com/in/rachel-green-st,website,AI lead scoring and outreach automation,"Commercial real estate leads from 6 channels with no unified scoring or follow-up prioritization",,,,,,,,pending,2026-06-16T10:30:00,
lead-039,CoreSuite,SaaS,201-500,$20M-$40M,coresuite.io,Sydney,Australia,Oliver Wright,VP Engineering,o.wright@coresuite.io,linkedin.com/in/oliver-wright-cs,linkedin,Workflow automation and data pipeline,"Customer onboarding involves 12 manual handoff steps between teams; average 3-week delay",,,,,,,,pending,2026-06-16T13:00:00,
lead-040,BuyStream,E-commerce,11-50,$2M-$5M,buystream.co,Miami,USA,Valentina Cruz,CEO,v.cruz@buystream.co,linkedin.com/in/valentina-cruz-bs,cold_email,RAG support chatbot for customer service,"Only 1 support agent; response time is 48 hours; losing repeat customers to competitors",,,,,,,,pending,2026-06-17T09:30:00,
lead-041,ContentBridge,Marketing Tech,11-50,$1M-$2M,contentbridge.io,Toronto,Canada,Ethan Brooks,CEO,e.brooks@contentbridge.io,linkedin.com/in/ethan-brooks-cb,linkedin,Workflow automation and data pipeline,"Content approval workflow via email chains; average 7 days to publish a single post",,,,,,,,pending,2026-06-17T11:00:00,
lead-042,HealthBridge,Healthcare Tech,51-200,$10M-$20M,healthbridge.ca,Toronto,Canada,Dr. Mei Lin,COO,m.lin@healthbridge.ca,,conference,Document processing and invoice automation,"Insurance claim submission done manually; staff processes 150 claims per week with frequent errors",,,,,,,,pending,2026-06-17T14:00:00,
lead-043,LegalFlow,Legal Tech,11-50,$1M-$3M,legalflow.io,London,UK,James Harrison,Managing Partner,j.harrison@legalflow.io,linkedin.com/in/james-harrison-lf,referral,Contract analysis automation,"Employment contract drafting takes 2 hours per document; cannot scale without hiring more lawyers",,,,,,,,pending,2026-06-18T09:00:00,
lead-044,SwiftLog,Logistics,51-200,$15M-$30M,swiftlog.io,Singapore,Singapore,Kevin Tan,CTO,k.tan@swiftlog.io,linkedin.com/in/kevin-tan-sl,linkedin,AI-powered report generation,"Last-mile delivery KPIs compiled manually from 3 systems; data always 2 days stale",,,,,,,,pending,2026-06-18T11:30:00,
lead-045,VaultFlow,SaaS,11-50,$1M-$3M,vaultflow.io,Singapore,Singapore,Aisha Rajan,CEO,a.rajan@vaultflow.io,linkedin.com/in/aisha-rajan-vf,website,AI lead scoring and outreach automation,"Freemium users never proactively contacted by sales; large untapped upgrade potential in user base",,,,,,,,pending,2026-06-18T14:00:00,
lead-046,ClearBooks Pro,Fintech,11-50,$1M-$3M,clearbookspro.io,Melbourne,Australia,Tom Brady,COO,t.brady@clearbookspro.io,linkedin.com/in/tom-brady-cbp,cold_email,Document processing and invoice automation,"SMB clients send receipts via WhatsApp photos; manual data entry consumes 6 hours per day",,,,,,,,pending,2026-06-19T09:00:00,
lead-047,VitalFlow,Healthcare Tech,11-50,$2M-$5M,vitalflow.health,London,UK,Dr. Sarah Mitchell,CEO,s.mitchell@vitalflow.health,linkedin.com/in/sarah-mitchell-vf,linkedin,Workflow automation and data pipeline,"Clinical trial data collected on paper forms; digital transcription takes 2 weeks per batch",,,,,,,,pending,2026-06-19T11:00:00,
lead-048,NeoBank Tools,Fintech,51-200,$5M-$10M,neobanktools.io,Toronto,Canada,Alex Nguyen,VP Product,a.nguyen@neobanktools.io,linkedin.com/in/alex-nguyen-nbt,conference,Document processing and invoice automation,"KYC document verification fully manual; each new customer takes 3 business days to onboard",,,,,,,,pending,2026-06-19T14:30:00,
lead-049,OrderEdge,E-commerce,201-500,$30M-$60M,orderedge.com,Berlin,Germany,Franz Bauer,CTO,f.bauer@orderedge.com,linkedin.com/in/franz-bauer-oe,referral,AI-powered report generation,"Weekly sales performance reports take 2 analysts a full day; board is demanding daily dashboards",,,,,,,,pending,2026-06-20T09:00:00,
lead-050,QuickSettle,Fintech,11-50,$1M-$2M,quicksettle.io,London,UK,Gemma Taylor,CEO,g.taylor@quicksettle.io,linkedin.com/in/gemma-taylor-qs,linkedin,Document processing and invoice automation,"Payment dispute resolution requires manually reviewing 50+ documents per case; major bottleneck",,,,,,,,pending,2026-06-20T11:00:00,
